pkg-lqfp40p1400x1400x140-100-lead-contact-64,e5fef453-590e-453d-8d3f-a397d0a35864
pkg-lqfp40p1400x1400x140-100-lead-contact-65,bcfc8d36-e925-4b6d-9420-620164376134
pkg-lqfp40p1400x1400x140-100-lead-contact-66,904b9f1c-9444-41cb-bb9a-c34cec275c83
pkg-lqfp40p1400x1400x140-100-lead-contact-67,a787aa5b-a43e-4b7f-b811-72f0dd51050a
pkg-lqfp40p1400x1400x140-100-lead-contact-68,8e091748-fe76-4d4f-8a7a-f34cbc6c7ea8
pkg-lqfp40p1400x1400x140-100-lead-contact-69,eca9e3da-1ec9-4f35-b494-0eef74f5816c
pkg-lqfp40p1400x1400x140-100-lead-contact-7,305c327b-f8dc-4dd2-a5e3-cb9ac39e43fb
pkg-lqfp40p1400x1400x140-100-lead-contact-70,ea35c088-c6cb-4fe6-b4ce-583947ab1351
pkg-lqfp40p1400x1400x140-100-lead-contact-71,536ec88c-ed3f-463b-92f6-d35ae617242f
pkg-lqfp40p1400x1400x140-100-lead-contact-72,3e1e8b3d-d8c7-4f2e-bbeb-e424f852af5f
pkg-lqfp40p1400x1400x140-100-lead-contact-73,faf87bd7-a593-4084-b052-96022b1e460b
pkg-lqfp40p1400x1400x140-100-lead-contact-74,2c4048e5-805e-43d7-926d-b9be07028d92
pkg-lqfp40p1400x1400x140-100-lead-contact-75,03f6bf5d-45de-4e9c-a9cd-0523220244b3
pkg-lqfp40p1400x1400x140-100-lead-contact-76,36a2d153-e958-434c-a4a8-13470c67a448
pkg-lqfp40p1400x1400x140-100-lead-contact-77,64bcc9e1-9eb1-4e60-9ca2-26bd714bd9aa
pkg-lqfp40p1400x1400x140-100-lead-contact-78,03757646-dd7f-4265-80d6-790f83645e2c
pkg-lqfp40p1400x1400x140-100-lead-contact-79,c28cee1e-44c8-449f-9540-4d94b27ea103
pkg-lqfp40p1400x1400x140-100-lead-contact-8,6ebc36be-9082-409b-a700-2c0f501e0bbd
pkg-lqfp40p1400x1400x140-100-lead-contact-80,088fadce-f74f-4592-8bd4-91630e558b1c
pkg-lqfp40p1400x1400x140-100-lead-contact-81,63a4b3e5-16d0-4ad5-84e2-859d816d14df
pkg-lqfp40p1400x1400x140-100-lead-contact-82,46788ad8-8367-49bd-950e-1a9a7db52943
pkg-lqfp40p1400x1400x140-100-lead-contact-83,cd3a9659-0f73-46a6-81dd-2ad700a7621e
pkg-lqfp40p1400x1400x140-100-lead-contact-84,c0c56cda-2dd3-41b6-876d-b83cf71dd7d4
pkg-lqfp40p1400x1400x140-100-lead-contact-85,c7ce10c8-5905-4d6d-83e1-a9f9132c8be8
pkg-lqfp40p1400x1400x140-100-lead-contact-86,ad134b25-903e-453a-be67-0bd4836efef9
pkg-lqfp40p1400x1400x140-100-lead-contact-87,60fb93be-e8d9-44b0-9321-96a5f8fec07a
pkg-lqfp40p1400x1400x140-100-lead-contact-88,f2c49f90-09fb-47ec-9089-d97113c3c278
pkg-lqfp40p1400x1400x140-100-lead-contact-89,56b08180-eb99-4b81-b7a8-f27e2ba3b7be
pkg-lqfp40p1400x1400x140-100-lead-contact-9,521cd03e-ff0c-4ace-9b26-fc004d24dccd
pkg-lqfp40p1400x1400x140-100-lead-contact-90,5408f5de-7211-49c5-b28e-b9080b62e44c
pkg-lqfp40p1400x1400x140-100-lead-contact-91,d573d332-09a7-4d6b-96aa-692308805160
pkg-lqfp40p1400x1400x140-100-lead-contact-92,7584e5e1-849a-45ec-9a44-83e4a69cfe99
pkg-lqfp40p1400x1400x140-100-lead-contact-93,eda77a18-707b-4697-b46a-21f2cb1f9149
pkg-lqfp40p1400x1400x140-100-lead-contact-94,ae3703f8-7e86-4ca3-93d3-47c98deba6ee
pkg-lqfp40p1400x1400x140-100-lead-contact-95,a58aeea7-41d0-48c3-aea0-a151798aa6f1
pkg-lqfp40p1400x1400x140-100-lead-contact-96,9955e3ab-4964-4954-8b4a-6b3de9046eb2
pkg-lqfp40p1400x1400x140-100-lead-contact-97,04529e7c-ccd8-4786-bc88-30fdbdc43eed
pkg-lqfp40p1400x1400x140-100-lead-contact-98,3d08656e-4063-4e0d-9b03-7bf0046a712f
pkg-lqfp40p1400x1400x140-100-lead-contact-99,91324fee-d7e3-4b8b-8416-8a5a296cdc73
pkg-lqfp40p1400x1400x140-100-lead-proj-1,855fabf4-9eb9-4fe4-8646-21f766850a51
pkg-lqfp40p1400x1400x140-100-lead-proj-10,066adbb9-06cd-4939-8d7c-3cb6dae9c85f
pkg-lqfp40p1400x1400x140-100-lead-proj-100,000cf838-5752-4d3f-af0b-296c4a56a74b
pkg-lqfp40p1400x1400x140-100-lead-proj-11,08b8c381-0dc4-4dbc-9a31-61ac2f40b6a1
pkg-lqfp40p1400x1400x140-100-lead-proj-12,82da83f4-b5c6-4116-914d-882aa0b6ae69
pkg-lqfp40p1400x1400x140-100-lead-proj-13,c47282ba-862a-4f41-b244-44cabcf8125a
pkg-lqfp40p1400x1400x140-100-lead-proj-14,db79ad23-7fb9-40ad-b25d-13e49f1db9a3
pkg-lqfp40p1400x1400x140-100-lead-proj-15,42588670-eaf3-4f60-8e35-a5ef6784941b
pkg-lqfp40p1400x1400x140-100-lead-proj-16,3995265b-1a24-41f9-9e28-67f03af838c3
pkg-lqfp40p1400x1400x140-100-lead-proj-17,fc5b416e-61db-41b5-a919-314bf3bf016d
pkg-lqfp40p1400x1400x140-100-lead-proj-18,812306d9-4214-4bb4-8ca9-fbbe3813a2df
pkg-lqfp40p1400x1400x140-100-lead-proj-19,32f8a05c-a766-4d6b-b06c-303edc17cb84
pkg-lqfp40p1400x1400x140-100-lead-proj-2,3bfe7136-f3a6-4386-a56c-cfbdd6be9b73
pkg-lqfp40p1400x1400x140-100-lead-proj-20,25987a0c-7abe-44d7-b149-ee8a7f3621c6
pkg-lqfp40p1400x1400x140-100-lead-proj-21,36c7880d-7fc9-4e79-a36d-acf191c79203
pkg-lqfp40p1400x1400x140-100-lead-proj-22,ecb2cf1c-c137-42cb-8a55-06c9fc3cb84f
pkg-lqfp40p1400x1400x140-100-lead-proj-23,cf8c5ccd-fd6a-4e41-a59e-c29b53594fb0
pkg-lqfp40p1400x1400x140-100-lead-proj-24,233ad95b-04db-4343-b171-8270f6e167ca
pkg-lqfp40p1400x1400x140-100-lead-proj-25,e2e81d12-782b-47a8-9ae4-eabe5d903cc8
pkg-lqfp40p1400x1400x140-100-lead-proj-26,8a71caa2-119a-45d7-afda-2ec46d2d0752
pkg-lqfp40p1400x1400x140-100-lead-proj-27,472f7b11-d729-4bd5-ad2a-c69835f0327c
pkg-lqfp40p1400x1400x140-100-lead-proj-28,1247ed71-884b-46da-85f7-a5d37e6030b1
pkg-lqfp40p1400x1400x140-100-lead-proj-29,a5e01587-77f3-46d7-bfac-23be95040522
pkg-lqfp40p1400x1400x140-100-lead-proj-3,2712d537-09b0-410f-86e6-e3451fdf5960
pkg-lqfp40p1400x1400x140-100-lead-proj-30,3f7b1987-4326-4008-9dfc-bbcc1fcc844f
pkg-lqfp40p1400x1400x140-100-lead-proj-31,0c1f5a5d-dacc-4c91-b73c-dbe2ac5a46f4
pkg-lqfp40p1400x1400x140-100-lead-proj-32,5bff3fcb-70d4-4e48-a38b-80ef4845a801
pkg-lqfp40p1400x1400x140-100-lead-proj-33,2e265543-0c86-437a-a255-04555d6826e9
pkg-lqfp40p1400x1400x140-100-lead-proj-34,b5422149-ddba-421a-8a86-acb00ec5d71a
pkg-lqfp40p1400x1400x140-100-lead-proj-35,5bacf375-bcd4-4d13-b2df-49c5f022c5cf
pkg-lqfp40p1400x1400x140-100-lead-proj-36,2b0abeea-d32d-4345-9567-b919c1fa042b
pkg-lqfp40p1400x1400x140-100-lead-proj-37,df66f1bf-409c-4a65-98e5-db74b65f9f3e
pkg-lqfp40p1400x1400x140-100-lead-proj-38,59f8423b-f4e5-4bd4-81bd-945410483a09
pkg-lqfp40p1400x1400x140-100-lead-proj-39,786d88fa-07fc-47ed-b22e-cd15b564286e
pkg-lqfp40p1400x1400x140-100-lead-proj-4,6be93440-43d7-4eea-8133-a18e8c54474c
pkg-lqfp40p1400x1400x140-100-lead-proj-40,23910939-dba1-40a2-9dec-e9bdafe0dda1
pkg-lqfp40p1400x1400x140-100-lead-proj-41,3bf3a381-d848-483e-920b-6a3f89e638a0
pkg-lqfp40p1400x1400x140-100-lead-proj-42,76552c60-2fe1-4cc2-b941-2121aa25e467
pkg-lqfp40p1400x1400x140-100-lead-proj-43,f7595068-6542-4a7c-8bfa-0748be894b97
pkg-lqfp40p1400x1400x140-100-lead-proj-44,3de0832f-34f3-4339-9aaf-d4bdb1fb8d5d
pkg-lqfp40p1400x1400x140-100-lead-proj-45,78bcae02-a644-4dd0-9a0f-2839312245ea
pkg-lqfp40p1400x1400x140-100-lead-proj-46,205a4f01-21ac-406d-ae2e-c83ee266dc0f
pkg-lqfp40p1400x1400x140-100-lead-proj-47,dd6b3cf9-e496-43db-b112-b8018df879ae
pkg-lqfp40p1400x1400x140-100-lead-proj-48,c7c181a3-d4d5-404f-9ef2-5e9aef205838
pkg-lqfp40p1400x1400x140-100-lead-proj-49,a0343db7-8e68-4f75-90b5-4a86b8972b3d
pkg-lqfp40p1400x1400x140-100-lead-proj-5,0fa22dde-5dfd-4745-aff2-271541fce40f
pkg-lqfp40p1400x1400x140-100-lead-proj-50,0896ce3f-f226-4c4a-bace-2475ea6e4082
pkg-lqfp40p1400x1400x140-100-lead-proj-51,161acd43-76c0-4f68-93aa-e56ebb43200c
pkg-lqfp40p1400x1400x140-100-lead-proj-52,01e2237e-e53d-4588-b810-5a7efa4c79a6
pkg-lqfp40p1400x1400x140-100-lead-proj-53,0620afd8-94d3-4259-9230-f652de2d84c3
pkg-lqfp40p1400x1400x140-100-lead-proj-54,bf7e8976-c00b-478d-a04b-8880b7de2d28
pkg-lqfp40p1400x1400x140-100-lead-proj-55,5b7dcf61-dd54-468e-8aaf-8e66ae02b6d8
pkg-lqfp40p1400x1400x140-100-lead-proj-56,1e288c31-fee5-4bd6-a646-b1ed9bd048e5
pkg-lqfp40p1400x1400x140-100-lead-proj-57,cfb6b960-bc5c-46f9-b000-482ac17f54d2
pkg-lqfp40p1400x1400x140-100-lead-proj-58,6cc167f6-f51e-4ef2-b787-eba79c98f1a6
pkg-lqfp40p1400x1400x140-100-lead-proj-59,1b0fa376-0b0a-4d3e-9944-d682d90236e4
pkg-lqfp40p1400x1400x140-100-lead-proj-6,80bd49cc-4753-4622-88e1-e7fd6a5b6336
pkg-lqfp40p1400x1400x140-100-lead-proj-60,5ab4205e-bb25-4976-b751-110b68c3e22b
pkg-lqfp40p1400x1400x140-100-lead-proj-61,741f0fed-b833-46b5-8397-c162e8b332bd
pkg-lqfp40p1400x1400x140-100-lead-proj-62,b55a218c-0fcc-4a17-a27c-c5aa6c98292f
pkg-lqfp40p1400x1400x140-100-lead-proj-63,7688121c-2a8a-48bd-a572-96daef4a6337
pkg-lqfp40p1400x1400x140-100-lead-proj-64,c0254c92-dc68-4fc0-96a1-4c9a10cbf260
pkg-lqfp40p1400x1400x140-100-lead-proj-65,3eeb4a68-59c5-480e-b66d-4fb0c4680d70
pkg-lqfp40p1400x1400x140-100-lead-proj-66,addfbbcb-94e1-4f7c-a1b6-d9e778efb2e5
pkg-lqfp40p1400x1400x140-100-lead-proj-67,bf1dd52a-ae31-49f9-9fb2-238dbde39952
pkg-lqfp40p1400x1400x140-100-lead-proj-68,d80fc77f-f1bf-4675-adc9-82d9dd529984
pkg-lqfp40p1400x1400x140-100-lead-proj-69,b9bda2da-69d0-43a6-a987-f00d26c5fd1d
pkg-lqfp40p1400x1400x140-100-lead-proj-7,78be5d80-6d2a-43d2-97ae-0d43407d089c
pkg-lqfp40p1400x1400x140-100-lead-proj-70,af1650c2-ba39-4d64-9c5b-9f3ec27cb368
pkg-lqfp40p1400x1400x140-100-lead-proj-71,430d1754-307a-42a2-b3c1-84b74b7e045f
pkg-lqfp40p1400x1400x140-100-lead-proj-72,3a87c310-9884-4202-bd12-961dc88600ec
pkg-lqfp40p1400x1400x140-100-lead-proj-73,08954de7-9f5b-4436-9ee4-e5c2299b5eb9
pkg-lqfp40p1400x1400x140-100-lead-proj-74,8216a621-f9a4-48d3-ba0a-97689e68bec8
pkg-lqfp40p1400x1400x140-100-lead-proj-75,83594d18-4fab-4403-a70a-c5a1bfd9d0e0
pkg-lqfp40p1400x1400x140-100-lead-proj-76,b949ac97-6237-4dc5-9731-6c725c0bd44a
pkg-lqfp40p1400x1400x140-100-lead-proj-77,bc5e3ed9-f1e8-4ec5-a392-3e683087fdde
pkg-lqfp40p1400x1400x140-100-lead-proj-78,fe90ae7e-3e45-4f43-852e-574c3bfb6d5b
pkg-lqfp40p1400x1400x140-100-lead-proj-79,2d143f96-a643-4728-b670-722e6cb38e80
pkg-lqfp40p1400x1400x140-100-lead-proj-8,903af504-7308-46fb-8597-1ee850432439
pkg-lqfp40p1400x1400x140-100-lead-proj-80,1d0ba779-cbb3-4792-95d0-4a4a2e04b833
pkg-lqfp40p1400x1400x140-100-lead-proj-81,184bd852-c087-4f93-9d9b-4eef32db6721
pkg-lqfp40p1400x1400x140-100-lead-proj-82,56415113-5bde-4a75-a793-248b77b693a0
pkg-lqfp40p1400x1400x140-100-lead-proj-83,0d105d3a-3fb4-43a7-a401-e59053c47dab
pkg-lqfp40p1400x1400x140-100-lead-proj-84,56464104-694d-4cd6-b126-9bbace996299
pkg-lqfp40p1400x1400x140-100-lead-proj-85,9c084aec-301f-4c87-a96f-4134f0a01b91
pkg-lqfp40p1400x1400x140-100-lead-proj-86,096066ac-6090-4a7e-abf5-f119e4ea2616
pkg-lqfp40p1400x1400x140-100-lead-proj-87,5146b7a4-67e6-4341-8f76-b26f77ef8fbe
pkg-lqfp40p1400x1400x140-100-lead-proj-88,1b8c2db2-a915-416a-97fa-1e4b0bf35c73
pkg-lqfp40p1400x1400x140-100-lead-proj-89,0168c6a7-3ef8-495e-94c1-354878215e0c
pkg-lqfp40p1400x1400x140-100-lead-proj-9,74e15e6d-90c2-4a00-9479-74f6f00b866e
pkg-lqfp40p1400x1400x140-100-lead-proj-90,58493233-0b25-4c91-a046-39bd034d5d4c
pkg-lqfp40p1400x1400x140-100-lead-proj-91,4889fddf-13eb-44fa-b788-82c2d1f913a7
pkg-lqfp40p1400x1400x140-100-lead-proj-92,edacd125-309a-42eb-a58b-795a1e503d8f
pkg-lqfp40p1400x1400x140-100-lead-proj-93,ff2982a9-23f8-48cf-a829-9d87aaf956b7
pkg-lqfp40p1400x1400x140-100-lead-proj-94,ad44bcae-d1da-4774-8eae-55d1a9a58517
pkg-lqfp40p1400x1400x140-100-lead-proj-95,0dd3878d-8744-4e6f-94f9-edf525979395
pkg-lqfp40p1400x1400x140-100-lead-proj-96,4a3eb987-2b90-47c4-a708-9fef70a40f00
pkg-lqfp40p1400x1400x140-100-lead-proj-97,1de4481a-b80b-4570-aebf-a48f993d11e5
pkg-lqfp40p1400x1400x140-100-lead-proj-98,98a32d3d-d4f5-476b-91f2-57005dd1c7c2
pkg-lqfp40p1400x1400x140-100-lead-proj-99,f9259a6b-9ba7-45e5-b8f4-d592ef5cff17
pkg-lqfp40p1400x1400x140-100-pad-1,5eb0d325-d62c-4bd7-8fee-f0d2db0a00c1
pkg-lqfp40p1400x1400x140-100-pad-10,14abd561-0c9a-4688-8946-36dab94465b7
pkg-lqfp40p1400x1400x140-100-pad-100,c5782a8b-139b-44fa-ad18-81c02b450017
pkg-lqfp40p1400x1400x140-100-pad-11,beaf2283-9b14-4e5d-af65-28e5ddfe0f52
pkg-lqfp40p1400x1400x140-100-pad-12,427e4775-2d7f-4bbe-a9cf-99b19746b9e3
pkg-lqfp40p1400x1400x140-100-pad-13,bdf5f8de-1ac0-47ad-8990-24def0b3f474
pkg-lqfp40p1400x1400x140-100-pad-14,586a17ee-5a60-417e-a554-a2e638df3cd9
pkg-lqfp40p1400x1400x140-100-pad-15,7bad02f1-8345-4afd-9b89-db70d3466332
pkg-lqfp40p1400x1400x140-100-pad-16,117c9d17-99d4-420f-9a31-5e1b0162e15f
pkg-lqfp40p1400x1400x140-100-pad-17,5291e9bc-e12d-4b93-99e1-0a5356f2603a
pkg-lqfp40p1400x1400x140-100-pad-18,be453201-44e7-4bb4-8f49-1eebf84bdccf
pkg-lqfp40p1400x1400x140-100-pad-19,48377b81-5857-4676-a7b2-b1fd1ba0f271
pkg-lqfp40p1400x1400x140-100-pad-2,3e6ede63-f974-4ef5-9362-4d6944453c14
pkg-lqfp40p1400x1400x140-100-pad-20,6aae5290-c2af-4c0e-afc6-1ba16b589d01
pkg-lqfp40p1400x1400x140-100-pad-21,e2684278-32c7-4a77-9b5c-735eedcfc603
pkg-lqfp40p1400x1400x140-100-pad-22,02d65e8b-b5e8-4ed4-9b35-44e6fbb00649
pkg-lqfp40p1400x1400x140-100-pad-23,a0fdf2a2-6bef-4fe8-b8b3-1aa293e4f2e4
pkg-lqfp40p1400x1400x140-100-pad-24,7afbc659-07ba-4bf1-b40a-ac3a8bef8b70
pkg-lqfp40p1400x1400x140-100-pad-25,0a6f040f-ed53-4b68-b093-bab4fa1f1e0c
pkg-lqfp40p1400x1400x140-100-pad-26,400b07f9-2e83-4afb-b4a1-6a992441952e
pkg-lqfp40p1400x1400x140-100-pad-27,c8bd8941-6ec5-4744-877b-c65ac0415e4b
pkg-lqfp40p1400x1400x140-100-pad-28,1be7c7e6-2db9-4cfa-a59d-834732b64da9
pkg-lqfp40p1400x1400x140-100-pad-29,f8b2fd7e-8fe1-408e-b3fa-d252c2df6025
pkg-lqfp40p1400x1400x140-100-pad-3,95ff2e1f-0879-4a7e-a9c7-549143f16866
pkg-lqfp40p1400x1400x140-100-pad-30,eb6a8d71-e1de-4b01-ab4c-468591177003
pkg-lqfp40p1400x1400x140-100-pad-31,ee145663-4fe3-4efe-8199-0fc731f51f7e
pkg-lqfp40p1400x1400x140-100-pad-32,4e963677-ec27-40ee-a960-6bdb5bb438be
pkg-lqfp40p1400x1400x140-100-pad-33,3157cd0b-640c-490c-9ae7-96385b650a66
pkg-lqfp40p1400x1400x140-100-pad-34,5a20603c-1373-4019-b354-0c45520bd8bb
pkg-lqfp40p1400x1400x140-100-pad-35,0dc15699-e74a-4239-94c3-0749ddd66d99
pkg-lqfp40p1400x1400x140-100-pad-36,187d8dd3-16cd-4f9b-844f-9f6eff631af4
pkg-lqfp40p1400x1400x140-100-pad-37,91a36bd9-c5f6-46fe-a3c4-7eca124489f5
pkg-lqfp40p1400x1400x140-100-pad-38,cf8dda57-4cb6-410e-a77c-54297283ef14
pkg-lqfp40p1400x1400x140-100-pad-39,7283f3e5-bb08-4060-8992-02f4fbd8d548
pkg-lqfp40p1400x1400x140-100-pad-4,4aa5af52-a038-4f3d-87b4-9ec67ecff0b4
pkg-lqfp40p1400x1400x140-100-pad-40,bf493b53-0512-4345-ae0f-3e4ed8887e91
pkg-lqfp40p1400x1400x140-100-pad-41,89c83bc9-c0af-4282-b3a4-e24eae23a6dd
pkg-lqfp40p1400x1400x140-100-pad-42,822c2a27-a137-4ec3-bfb2-cdf6e42a23d4
pkg-lqfp40p1400x1400x140-100-pad-43,2b44395f-e44c-4f30-b26e-f7348c86321e
pkg-lqfp40p1400x1400x140-100-pad-44,eb156944-ac26-4b8a-8801-0905f10b71c8
pkg-lqfp40p1400x1400x140-100-pad-45,733c9f5b-aafc-4f8f-8a8d-9bc84b1ae49f
pkg-lqfp40p1400x1400x140-100-pad-46,efcb5ea0-1777-4312-ad14-2cbaa3590566
pkg-lqfp40p1400x1400x140-100-pad-47,96c875c6-1fee-40d4-ae53-0e96c93f0e55
pkg-lqfp40p1400x1400x140-100-pad-48,43ca3e6a-469a-48f4-9e67-746620bbfadc
pkg-lqfp40p1400x1400x140-100-pad-49,39d8c0d8-16a6-4f90-865a-556f5a337000
pkg-lqfp40p1400x1400x140-100-pad-5,a58e0cd8-0d47-4bfa-b0e3-da9595789fb4
pkg-lqfp40p1400x1400x140-100-pad-50,ecb0623d-9938-450d-8988-980e9ce84c04
pkg-lqfp40p1400x1400x140-100-pad-51,6a13e84d-7159-4d41-aa01-1355fb775e02
pkg-lqfp40p1400x1400x140-100-pad-52,f3e50521-d2ba-4c5c-b48e-98ac8d25817a
pkg-lqfp40p1400x1400x140-100-pad-53,ed904409-b53f-4562-9c26-9345c0dba36f
pkg-lqfp40p1400x1400x140-100-pad-54,7d1ded7d-1527-4e3c-a152-38c0e7831da5
pkg-lqfp40p1400x1400x140-100-pad-55,5241af0e-5c6d-4fcd-9872-b4ea74b50796
pkg-lqfp40p1400x1400x140-100-pad-56,fc541f57-1d74-4173-902c-f3fb35bebba2
pkg-lqfp40p1400x1400x140-100-pad-57,874cd9fc-a47b-4801-abe6-adba086f1012
pkg-lqfp40p1400x1400x140-100-pad-58,79b654f3-9353-4304-a3d9-81feb9237c6f
pkg-lqfp40p1400x1400x140-100-pad-59,369265f6-cde5-46d1-a5be-bcf21fbb90c4
pkg-lqfp40p1400x1400x140-100-pad-6,68bfb147-f951-4260-9e52-159f591485c8
pkg-lqfp40p1400x1400x140-100-pad-60,296ed5b6-c269-4506-83fa-eca25cae1901
pkg-lqfp40p1400x1400x140-100-pad-61,88fb293a-ed8f-4ad6-9acb-bec0815abb02
pkg-lqfp40p1400x1400x140-100-pad-62,9c8eca3d-11fb-42ed-a7ea-9b98ea4a8e62
pkg-lqfp40p1400x1400x140-100-pad-63,3ddf746a-48ec-4751-8656-3e4f9fb8cadb
pkg-lqfp40p1400x1400x140-100-pad-64,fedfe17c-7928-47a7-a9a5-6a31a4320db8
pkg-lqfp40p1400x1400x140-100-pad-65,7a4ec2ea-b7bc-4d84-a3ea-eebc05d215eb
pkg-lqfp40p1400x1400x140-100-pad-66,d7cbc37f-35f3-4da6-8f93-543f7ff0adff
pkg-lqfp40p1400x1400x140-100-pad-67,ab7f1727-0d60-4a72-b45b-ce81d97e8c7c
pkg-lqfp40p1400x1400x140-100-pad-68,3804dd12-0124-42cb-8511-ab3b5cc58af7
pkg-lqfp40p1400x1400x140-100-pad-69,aae6e858-1902-4013-899f-94ff7139d801
pkg-lqfp40p1400x1400x140-100-pad-7,48cd1571-f347-454e-a209-af1f5da5725a
pkg-lqfp40p1400x1400x140-100-pad-70,9c26ab02-35cd-422d-8657-e61a0ff02657
pkg-lqfp40p1400x1400x140-100-pad-71,2fa77301-a99f-4f75-be21-8819e17801c0
pkg-lqfp40p1400x1400x140-100-pad-72,23b682ee-d8da-4dae-b5c0-1559c410d338
pkg-lqfp40p1400x1400x140-100-pad-73,75ab5ef5-78dc-4585-b523-32cd3d14a9a9
pkg-lqfp40p1400x1400x140-100-pad-74,a4632377-5f3b-46d1-aa6d-87995c3de539
pkg-lqfp40p1400x1400x140-100-pad-75,3ab6fddb-6c0a-4103-af32-c4c6865cdfe7
pkg-lqfp40p1400x1400x140-100-pad-76,82d9d90e-fa08-4ada-b424-9113d1da0fae
pkg-lqfp40p1400x1400x140-100-pad-77,313acd31-374c-4a7c-a456-ba4e4f5df77a
pkg-lqfp40p1400x1400x140-100-pad-78,319d87d7-a8fc-4718-a422-39f8158000d0
pkg-lqfp40p1400x1400x140-100-pad-79,b16f6135-598e-4b96-ba4c-013eb146dd58
pkg-lqfp40p1400x1400x140-100-pad-8,e2ba8659-02f7-4b77-b012-909d55fc02ed
pkg-lqfp40p1400x1400x140-100-pad-80,4b20b7ab-dd7a-4f03-ae3c-66ab6c99e88b
pkg-lqfp40p1400x1400x140-100-pad-81,963c34e9-6edd-4c27-9681-6c04272b1d77
pkg-lqfp40p1400x1400x140-100-pad-82,cbe5b538-7b18-4478-a1d6-93b5db3692f3
pkg-lqfp40p1400x1400x140-100-pad-83,7691452f-d273-400a-ba95-a94c76123524
pkg-lqfp40p1400x1400x140-100-pad-84,cbd51e24-86ab-40ed-b920-70b814aeac93
pkg-lqfp40p1400x1400x140-100-pad-85,12fd29b2-9e43-4171-85f0-ac41116545d1
pkg-lqfp40p1400x1400x140-100-pad-86,1f71f25a-05bf-4706-a45b-37d8186727aa
pkg-lqfp40p1400x1400x140-100-pad-87,eeaffd90-3bb2-4df1-a965-49b487b867fc
pkg-lqfp40p1400x1400x140-100-pad-88,41eac908-2390-4449-8f1c-55be986e4d5f
pkg-lqfp40p1400x1400x140-100-pad-89,1ab2af3f-4233-4305-abfd-dc0657d5f306
pkg-lqfp40p1400x1400x140-100-pad-9,6e2472a6-e168-4330-b8d2-464a2a9b0c43
pkg-lqfp40p1400x1400x140-100-pad-90,c5a640c5-2daa-4879-ba95-02324cff0d29
pkg-lqfp40p1400x1400x140-100-pad-91,a1005f00-826d-4c97-9607-f72b7415fa01
pkg-lqfp40p1400x1400x140-100-pad-92,95234d7b-8e75-4362-a810-6ebd890588ac
pkg-lqfp40p1400x1400x140-100-pad-93,e928deca-d0ae-4830-bb5a-cc396f80d04b
pkg-lqfp40p1400x1400x140-100-pad-94,30b59366-725a-4773-8173-4bc4c4e7c84a
pkg-lqfp40p1400x1400x140-100-pad-95,d9d69446-c20a-41a5-a22e-b8704f44b096
pkg-lqfp40p1400x1400x140-100-pad-96,33092c2d-ce06-48a3-bc0e-6dbca54c01a2
pkg-lqfp40p1400x1400x140-100-pad-97,8445140c-c64f-4734-b838-93f0d9a09b00
pkg-lqfp40p1400x1400x140-100-pad-98,c80a5838-ee20-4256-bfc9-fb5723925452
pkg-lqfp40p1400x1400x140-100-pad-99,78b2c6e5-23de-47c7-a47e-2be150b86ed7
pkg-lqfp40p1400x1400x140-100-pkg,d2282614-ec93-413d-ac03-7a7d10a9b10a
pkg-lqfp40p1400x1400x140-100-polygon-courtyard-density~a,6718b717-fb88-4101-aeec-a5d4361e4c15
pkg-lqfp40p1400x1400x140-100-polygon-courtyard-density~b,e1560396-df70-440f-b61e-8dade3295783
pkg-lqfp40p1400x1400x140-100-polygon-courtyard-density~c,3702edd2-92fe-45b5-819f-4be98da1b5ee
pkg-lqfp40p1400x1400x140-100-polygon-outline-density~a,a34a6341-565f-432e-ba82-39581364194f
pkg-lqfp40p1400x1400x140-100-polygon-outline-density~b,44ca75a3-09e4-4eaf-91c7-c7ba49d4d4a0
pkg-lqfp40p1400x1400x140-100-polygon-outline-density~c,2bcb28a3-e015-474c-a8f1-024f10561e67
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-1-density~a,831a298b-ab63-469b-bc77-21be66e5ce22
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-1-density~b,79cd8a8d-650b-4815-84ee-b5453be5632e
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-1-density~c,8278d7b3-4fab-4b73-b0ef-a82ad4c45e92
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-2-density~a,54538b2f-4373-4b80-adbe-b89f87c4f8f1
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-2-density~b,ce8ae121-831f-45eb-be88-7c10d257f4ce
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-2-density~c,ca74a899-dd9d-42d7-a4d1-47d262f26a5d
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-3-density~a,b28ce7d5-8e98-4ac4-89fb-ada970cf907b
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-3-density~b,a8ee8c32-c9e5-4193-8ce2-f41b706fa91b
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-3-density~c,6f878258-33f2-41d8-9acb-d20a0458812a
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-4-density~a,a6e18e97-c35c-4f4e-9903-ec17796f4853
pkg-lqfp40p1400x1400x140-100-polygon-silkscreen-4-density~b,82b1cf06-930f-4217-90fc-fe05cd361d87
